191	237	198	210	215	273	232	287	292	274	310	356	411	345	382	383	424	412	499	493	503	507	609	684	794	919	987	1041	1075	1280	1471	1932	2287	2639	2697	2630	2302	2167	2306	3211	4365	5203	5914	6037	5647	4934	3874	3378	3905	4901	6291	7138	7352	6841	5667	4124	3049	2300	2437	2904	2944	2863	2521	2078	1588	1221	1113	1156	1183	1154	1016	867	722	702	698	697	689	661	598	555	532	533	492	483	465	
230	218	224	252	268	249	251	271	280	271	310	322	309	323	322	333	323	356	403	419	413	457	427	462	507	621	673	749	758	770	697	705	859	1184	1495	1863	2117	2292	2234	1964	1575	1118	1222	2023	3057	4023	4810	5352	5473	5251	4476	3483	2435	2528	3653	4666	5214	5114	4738	4119	3414	2717	2084	1626	1419	1374	1447	1470	1390	1233	1049	881	721	648	618	599	564	541	514	482	462	470	458	451	430	
196	189	204	172	220	212	241	216	256	236	243	248	299	294	286	283	312	264	294	307	345	340	357	346	323	352	438	578	685	888	910	917	808	656	527	834	1257	1889	2367	3045	3269	3571	3263	3083	2384	1686	1104	1627	2838	4268	5345	6485	7198	7448	6869	5747	4277	2890	1739	1246	1406	1636	1897	1968	1910	1719	1498	1231	993	802	741	723	723	683	645	570	515	476	468	419	424	400	382	340	339	
107	23	57	27	57	67	35	81	22	85	20	100	51	123	45	119	58	115	36	107	77	149	85	115	116	127	37	347	173	615	450	867	759	986	821	719	382	306	550	927	1111	2188	2441	3645	3350	4773	4653	5278	4510	3804	2901	1565	1326	3597	5693	6622	6284	5806	4117	2909	1559	882	412	81	513	372	411	269	206	159	48	296	165	239	144	156	82	104	67	84	58	80	26	63	44	
312	295	354	265	311	394	326	395	477	411	463	554	412	401	550	448	466	630	548	461	566	501	589	818	708	797	1111	954	832	1193	1044	590	1297	1468	1072	1878	2577	2131	1427	1986	2347	2427	2583	2083	1304	1736	1972	1122	566	855	1794	3733	4893	4163	3547	4936	5293	3592	1580	1960	1948	905	865	1011	587	974	1079	687	861	987	669	699	869	670	676	784	624	673	788	659	624	718	621	534	587	
298	298	289	261	251	235	226	219	260	302	284	314	385	414	359	388	416	351	304	368	359	293	436	538	485	496	716	839	835	849	904	940	1001	1078	1142	1417	1767	1822	1636	1957	2538	2764	2313	1687	1378	920	156	914	1575	2209	3201	4297	4824	4377	3851	3793	3532	2543	1170	1293	1609	1149	563	956	1087	795	844	1021	879	709	813	827	668	666	732	718	726	770	687	544	545	538	449	437	489	
430	367	364	409	428	411	459	480	443	430	445	417	416	515	552	511	520	613	659	708	763	759	715	826	944	907	1006	1392	1644	1484	1150	1267	1555	1535	1640	2172	2497	2150	1490	2273	3514	4137	3659	2356	1361	1360	1462	1339	1870	2781	3148	3380	4244	4928	4836	3734	2481	1988	1941	1793	1287	709	618	1010	1271	1218	1129	1034	1034	993	975	929	831	669	641	704	686	636	617	610	554	579	606	570	469	
552	581	405	369	518	678	557	352	362	614	668	552	457	581	678	604	457	532	679	571	310	93	397	468	396	370	498	365	511	1100	1677	1778	1353	804	1572	2435	2711	2348	2477	4183	5819	7135	7011	6229	4937	4530	3695	2302	591	2278	4711	5381	5395	6019	7497	7501	7102	5846	3939	2918	3507	3922	3349	1970	482	744	1210	909	469	749	1092	882	362	356	754	815	580	593	838	883	667	585	783	912	729	
336	369	393	403	406	383	380	354	377	451	464	428	409	497	541	498	573	656	686	747	769	784	923	1122	1179	1140	1216	1323	1411	1358	1361	1812	2224	2181	1887	2461	3255	3003	2052	2319	3132	3061	2513	2221	1447	573	669	1700	3693	5387	4653	2413	3517	5184	4548	2013	1684	2636	2964	2889	2129	922	816	1131	1148	1446	1552	1381	1278	1182	983	875	727	576	705	756	705	734	680	638	675	653	610	574	681	
468	389	418	507	435	348	501	502	378	388	524	441	384	549	587	527	664	781	680	638	782	791	862	1339	1571	1415	1310	1642	1640	1181	1330	1956	1963	1870	2601	3358	3436	3253	3483	3612	2808	1281	625	959	1318	2126	2460	841	1612	4673	6175	5553	3255	2598	3874	3516	2018	3250	4627	4596	2704	562	1207	1587	1305	1417	1697	1530	1453	1589	1458	914	704	826	798	765	882	803	652	739	785	672	667	836	791	
314	403	393	340	384	394	322	335	444	407	357	400	416	362	404	489	483	543	658	648	521	584	740	842	962	1094	1152	1289	1470	1292	905	1327	1925	2031	2206	3128	3795	3196	1771	2381	3959	4258	2927	1503	1700	1965	1678	2857	4250	4733	3562	2123	2568	3381	3175	1653	1004	2433	3169	2999	1793	1048	1688	1912	1531	1226	1447	1426	1179	1079	1117	785	415	583	722	628	611	682	584	498	575	636	573	631	673	
369	365	433	455	431	366	402	447	469	456	489	452	424	453	518	530	576	666	712	686	610	708	922	1192	1302	1347	1433	1628	1610	1311	1309	1893	2280	2452	2902	3650	4044	3762	3585	4200	4649	4023	2309	1287	2067	2598	2700	3248	4097	4269	3420	2717	3200	3789	3563	2043	932	2107	2901	2868	1795	889	1207	1583	1515	1477	1651	1725	1594	1434	1303	1060	736	698	917	944	828	746	781	759	751	726	689	626	650	
301	323	294	327	362	331	255	341	384	337	325	365	338	295	381	390	387	513	636	558	487	641	785	886	1090	1260	1237	1278	1456	1443	1172	1238	1678	2019	2435	3320	4048	4069	3618	3690	4021	3831	2542	1190	1107	1424	1432	2792	4651	5648	5661	4509	2205	323	900	1135	1050	1877	2367	2223	1049	624	1575	1881	1592	1406	1372	1275	1092	1057	959	647	459	567	614	574	626	552	422	505	665	617	475	502	594	
405	320	357	444	458	407	434	444	388	402	482	500	418	430	473	477	505	627	696	640	548	614	837	1025	1138	1184	1298	1342	1198	928	1097	1495	1649	1860	2466	3324	3807	3600	2890	2054	1264	1279	1398	988	358	791	1834	2760	3739	4408	4399	3822	2962	2702	2889	2776	3031	3735	3888	3321	1858	929	1320	1499	1461	1666	1745	1534	1331	1322	1141	712	659	885	930	793	790	776	736	757	816	734	688	783	786	
487	521	417	456	550	520	424	501	540	464	478	553	534	523	639	644	631	754	854	719	723	1017	1208	1212	1295	1524	1617	1596	1561	1511	1533	1760	1881	1920	2344	3147	3474	2962	2128	2266	2771	2598	1855	1669	1973	1997	1947	2620	3834	4603	4519	3171	989	2483	4428	4954	4073	2990	2911	2709	1561	363	1588	2044	1736	1632	1853	1825	1496	1368	1280	972	768	980	990	798	844	959	841	673	762	791	756	774	770	
356	381	458	436	392	415	454	403	350	384	409	347	397	482	490	509	606	657	604	579	657	795	923	1022	1028	1024	1092	1114	1028	981	1170	1470	1764	2124	2374	2515	2417	2118	1509	926	685	855	792	908	1421	1248	379	1912	4394	5820	5062	3528	3397	4738	4979	3735	2629	3340	3894	3164	1693	670	1330	1434	1210	1468	1651	1614	1447	1382	1133	791	687	849	895	854	822	718	656	667	758	741	729	627	580	
446	454	449	463	460	456	441	488	534	557	568	574	576	568	605	676	706	685	703	759	869	966	1080	1169	1164	1116	1153	1233	1148	1100	1513	2184	2630	2708	2541	2358	2169	2068	2338	2621	2401	1760	1186	1998	2427	1859	912	688	2065	2481	1799	1747	2808	3893	4164	4325	4683	4959	4186	2444	738	962	1800	2011	2005	1937	1850	1749	1680	1472	1139	857	858	961	947	919	833	780	756	807	770	728	756	728	632	
476	560	424	425	485	399	298	516	552	367	471	642	551	296	499	612	536	561	645	584	758	1074	1113	1046	1253	1377	1124	1068	1484	1728	2009	2847	3498	3344	2716	2796	3125	3010	2498	2146	1895	2141	3391	4453	4091	2437	1732	2578	3434	3833	3726	3057	2827	3523	4630	4586	3959	3912	3776	2403	945	2176	2997	2796	2002	1994	2140	1778	1236	1207	1104	821	979	1125	933	779	949	861	712	830	949	778	720	923	955	
371	360	453	526	516	350	351	488	505	447	445	526	502	544	565	567	529	624	647	599	722	967	1096	1012	949	873	902	1111	1515	1844	2080	2203	2307	2233	2182	2132	1701	1253	1881	2720	2454	1675	1939	3012	2894	1116	1521	3369	4483	5115	5270	5324	5594	5309	4487	4066	3611	3230	1910	406	1499	2084	2355	2372	2021	1786	1865	1880	1532	1084	947	977	967	1006	1045	908	835	910	933	822	804	867	879	913	961	
385	402	458	502	426	415	463	465	438	461	504	467	454	486	545	507	516	534	610	679	754	838	927	975	910	897	1027	1135	1085	1359	1868	2240	2142	1922	1779	1726	1479	1430	1537	1088	103	999	1915	1952	652	1401	2866	3728	4319	5254	5576	4890	4549	4354	3986	3796	3706	3962	3675	2396	768	913	1904	2254	2044	1813	1752	1651	1393	1123	962	913	938	954	984	961	879	754	780	878	895	815	754	709	695	
478	463	474	501	465	478	543	588	533	530	563	569	579	703	771	666	651	771	867	848	955	1132	1275	1324	1298	1301	1414	1523	1435	1455	1935	2416	2419	2308	2715	3077	2665	1806	1914	2417	1830	779	2198	3682	3874	3101	2542	2531	2590	2958	3467	3578	3862	4153	4341	4252	3828	3271	2455	1304	269	1005	1773	2079	2124	2179	2143	2054	1880	1633	1231	950	969	1110	1125	1095	1062	1026	1004	963	950	952	1009	925	795	
353	334	306	318	336	332	358	389	430	400	365	363	417	462	492	490	499	565	641	663	675	823	982	1072	1099	1170	1228	1219	1249	1396	1547	1688	1964	2300	2484	2486	2465	2523	2321	1740	1045	1049	1568	1783	1685	1280	573	1210	3125	4444	4373	3353	2052	1749	2868	3601	4051	4191	3532	2175	800	601	1244	1367	1305	1379	1436	1429	1342	1179	928	722	780	850	858	807	796	760	715	706	728	722	678	680	737	
466	399	443	456	442	459	559	594	552	518	489	474	452	558	611	643	681	749	748	753	883	1043	1175	1247	1324	1365	1389	1405	1529	1785	2164	2343	2343	2377	2724	2995	3016	2953	2805	2226	1096	617	2133	3056	2723	1699	925	1485	2610	3508	3796	3841	4491	5197	4811	3907	3418	3587	3317	2040	326	1341	2361	2443	2048	1874	1866	1686	1434	1302	1149	851	760	886	924	853	797	759	742	834	883	818	684	717	795	
401	447	451	387	384	466	440	440	489	543	427	366	350	353	451	619	662	560	623	705	689	681	965	1091	1001	1011	1313	1339	1117	1313	1906	2375	2511	2612	2639	2585	2354	2318	2334	2130	1509	1243	1658	2163	1840	697	1510	3149	4467	5120	4798	4516	5316	5771	4459	2533	1985	2707	2681	1443	688	1662	2258	2293	2153	2117	2058	1769	1390	1184	1125	987	887	966	1032	980	809	688	673	774	821	780	674	667	778	
337	326	300	365	390	345	321	415	459	418	390	387	371	385	446	418	373	388	431	395	447	561	590	605	672	703	662	856	1094	1235	1392	1728	1928	1844	1591	1616	1735	1751	1951	2281	2211	1610	1238	1219	1063	572	1634	2957	3976	5222	6032	5422	3836	2346	2159	3178	3068	2170	1304	683	1460	2116	2276	2028	1578	1294	1204	1065	856	720	672	711	795	763	612	545	637	666	607	579	578	519	530	611	594	
432	379	334	441	486	425	388	459	468	397	417	450	409	420	529	509	442	546	697	664	577	674	799	808	911	1075	1126	1221	1513	1708	1425	753	702	1428	1999	2454	2665	2576	2439	2615	2983	2915	2213	1339	442	659	1600	2148	2049	1669	2562	4423	5119	4705	4130	4057	4181	3404	2353	1435	1691	1705	1174	603	896	1212	1386	1562	1596	1400	1134	982	884	783	824	891	810	795	840	856	772	777	795	694	576	
315	326	336	277	248	316	347	330	261	279	292	271	237	304	318	297	313	341	282	228	426	534	533	496	636	740	714	627	656	836	1002	1073	948	672	532	1052	1618	2010	1887	1342	1668	2741	3241	2945	1912	880	1517	2137	3107	4354	5059	4340	3522	4122	5461	5326	3004	715	1281	2132	2002	1608	1519	1340	947	917	1216	1270	1116	1019	930	801	676	548	415	515	665	654	569	592	610	536	535	606	603	
429	481	470	499	488	524	524	513	486	516	531	527	506	531	634	634	587	473	580	766	940	918	836	785	831	832	618	430	594	960	1038	741	385	1123	2201	3106	3461	3668	3567	3254	3314	3378	3327	3121	3690	4955	6339	6450	6036	5948	4703	3295	2546	2795	2914	2467	2919	3645	3517	3104	2616	1456	399	663	904	1107	1157	1215	1290	1283	1203	1061	1068	1103	1128	1042	886	782	757	793	811	818	787	697	567	
600	524	498	618	700	613	512	484	479	400	549	679	693	516	498	631	643	435	397	544	624	641	822	903	895	916	1120	1081	872	1168	2105	2704	2769	2032	1474	1728	2602	3819	4838	5810	5349	3712	1294	1294	3199	2724	2303	3387	5146	5383	6237	7339	6335	4793	3826	1521	1507	2874	4134	4005	3463	2893	2116	1655	1994	2418	2477	2083	1812	1705	1402	874	676	896	932	765	801	972	973	820	850	925	901	809	870	
455	432	461	470	459	426	378	359	364	386	434	482	478	473	419	372	346	431	410	393	400	479	547	648	972	1197	1236	1127	1084	1001	1210	1757	2262	2263	1886	1757	1902	1841	2523	3997	5386	5819	5683	5693	5436	4655	3489	2931	3472	3651	3596	2795	2297	1746	1673	3025	3606	3905	3863	3422	3268	3275	2905	2592	2587	2493	1945	1649	1703	1655	1416	1445	1521	1358	1157	1127	1113	889	792	852	923	923	963	968	997	
532	598	636	629	545	512	584	559	482	462	497	452	484	559	618	588	691	724	704	701	760	711	560	790	1095	1227	1314	1590	1658	1715	2133	2694	2704	2302	2237	2629	2648	2461	2458	2101	1022	1049	2972	4208	4233	4694	5422	5561	4862	4912	5872	5785	5017	3684	2728	2871	3295	2395	985	1116	1629	1889	2120	2347	2370	2133	1942	1782	1620	1497	1389	1190	929	885	875	811	846	980	958	858	874	945	907	961	1036	
1510	1275	514	288	314	935	1456	2270	334	2415	3717	1382	1471	1750	1662	1494	2817	2289	1277	797	2895	2966	2042	824	1523	2112	3270	5689	4228	8177	6517	1456	11972	22661	21586	22740	1794	19919	16247	14280	30963	41617	24896	10893	18624	20360	1380	43259	10462	52833	31464	20972	12297	28546	63279	35728	19460	41664	9247	27806	33337	30444	16966	9092	6257	6846	146	5693	3103	3812	801	686	933	4115	1767	1530	2236	1676	1595	630	1797	2328	2942	1489	2589	
52	161	105	164	21	179	98	175	92	122	163	24	145	56	110	140	49	281	50	241	40	134	102	523	104	620	399	653	556	634	1255	737	1603	2220	2996	4218	4645	6678	6239	7580	7110	5879	5757	3113	3084	4117	2564	4120	2065	4759	3788	1465	5101	8885	6796	13053	5301	8499	1326	4283	3029	2885	3456	2522	2475	1865	1625	1040	892	401	480	185	207	152	72	181	84	236	52	240	146	176	224	252	136	
3378	3618	3908	321	4164	4218	3538	789	6044	1795	2176	2695	1539	2939	3471	1798	4308	2413	3507	2989	566	3003	2741	1485	2513	2714	5342	5148	2715	4991	13010	21075	12767	6533	13954	17433	5598	32739	65422	64139	45632	21361	17837	33118	31782	44173	12411	9802	44379	52956	24688	57750	7813	63426	12930	41531	36373	18317	13297	49883	16856	7970	16839	19319	4150	14873	14815	10065	6925	3823	3124	4137	2404	2452	1901	2793	3556	2332	2714	2724	3653	2147	1923	4494	1954	
126	134	96	66	112	141	82	73	123	130	38	120	80	195	63	114	104	198	163	125	335	87	316	93	282	266	437	256	632	288	847	778	1326	1425	2386	3700	3766	5062	4963	5151	5277	4567	2862	2325	1769	1675	1865	1632	4432	3476	2929	7067	6340	9089	12386	9875	8560	8151	6162	4169	2550	3461	3291	1783	1702	823	706	194	303	591	563	420	360	200	87	252	48	162	66	111	135	64	171	114	179	
467	477	499	477	510	548	552	597	604	559	473	561	597	580	568	662	644	581	654	674	592	664	908	1011	1014	1085	1236	1202	1223	1387	1597	1703	1720	1549	1349	1598	2150	1931	976	584	1726	2676	2949	3129	2955	2203	1987	3016	3999	3674	3278	3945	5034	5089	4856	4747	4111	3498	3125	2759	2325	2024	2253	2374	2169	1822	1707	1654	1454	1366	1465	1448	1260	1221	1234	1167	1058	1077	1110	1060	989	993	972	985	955	
3372	2923	1335	812	1471	2986	2077	4191	2925	2114	2683	5969	3810	2674	3467	2212	3302	1811	4585	2102	1964	1173	5725	2979	3455	2096	3591	5584	9139	5518	7005	4721	9292	5121	15221	37779	38281	43753	15896	19895	33904	17540	45737	65129	30	52372	15213	40472	44302	53370	29119	2192	32213	52299	60857	53234	1475	35496	4948	22176	20638	11383	6139	17274	8981	6285	3484	6923	8235	3255	4609	7396	3864	2819	2138	3601	2330	5172	1957	2757	1131	1049	4684	6795	5751	
25	29	102	79	88	43	108	44	120	60	108	62	79	55	22	67	64	97	178	144	129	91	143	124	160	125	212	347	278	354	334	480	499	912	1399	2092	2321	2681	2772	3640	3205	4279	3369	3985	2283	2948	1273	1556	3942	4851	7362	7731	9325	7515	4754	4141	2352	1313	1896	953	1653	1102	997	805	624	407	434	309	296	199	177	19	107	86	35	78	9	88	23	73	35	16	123	89	166	
529	534	502	527	499	515	528	530	518	535	566	510	508	530	576	567	628	685	677	662	779	885	885	807	787	865	977	1120	1167	1132	1033	1009	774	490	705	890	862	656	1083	1789	2353	1983	1299	1095	1827	2864	3860	4744	5146	4770	4566	4089	3373	3827	4618	4162	3046	2597	2229	1801	1639	1618	1595	1310	1105	1111	1149	1063	1070	1200	1191	1118	1129	1177	1068	998	1040	1059	1016	1008	1008	952	929	990	961	
398	380	432	435	458	511	528	501	513	534	514	481	488	479	413	455	501	517	545	618	648	699	815	826	700	711	913	1009	905	739	654	577	678	713	582	642	1061	1551	1319	1478	2009	2076	2152	3235	4452	4257	3871	4054	4758	4983	5424	5867	5708	5733	4479	1874	1353	2864	2858	2136	1590	945	855	1077	1245	905	732	935	1016	949	1093	1210	1086	917	961	1005	910	909	942	891	779	823	797	685	597	
1056	1906	3211	2506	1816	1389	2447	3803	1470	1069	2085	2752	1999	1182	391	1097	1002	1940	3623	1111	2032	1354	944	3021	1769	2646	2556	4945	2959	7446	9301	7908	2739	14262	30701	30809	14285	14860	41934	33633	41949	32250	39447	38318	681	32950	54447	8671	52178	29676	58156	44236	19927	54826	19957	64012	21923	36641	61625	36818	11791	9937	16783	18720	3987	5604	2458	5431	3184	4617	2901	1193	1936	3626	721	2653	2274	694	1375	4351	1683	1790	993	3067	778	
223	277	293	295	288	308	293	309	301	356	304	338	308	345	312	351	361	366	312	389	406	469	485	590	634	723	780	950	1014	1180	1250	1462	1615	1938	2198	2457	2722	2947	3202	3523	3697	3955	4051	4284	4787	4960	5169	4856	5453	5830	6091	5996	5865	5977	5619	5032	4694	4429	4110	3252	2936	2687	2599	2305	1931	1654	1467	1337	1224	1054	954	862	737	681	612	566	500	486	461	437	438	443	414	398	416	
80	51	105	97	105	153	139	195	169	204	123	182	178	190	86	164	112	42	67	281	67	447	158	504	113	609	140	765	331	1156	193	1061	402	790	1492	1916	2565	2343	3007	2690	4413	4958	4090	4869	2725	4846	4191	4943	3287	3055	5347	8439	7313	10890	9097	5120	7339	4594	5572	3298	2633	2035	2440	2001	1896	860	807	484	340	618	402	550	286	436	172	273	83	169	124	151	103	159	105	206	86	
460	476	449	414	417	445	463	536	562	574	582	636	649	651	641	613	603	634	694	662	675	738	803	806	883	985	1040	1108	1213	1357	1359	1291	1168	1092	875	688	585	817	1264	1399	1243	831	1240	1691	2325	2842	3396	4136	5096	5202	4486	4283	4673	4761	4525	4319	3875	3471	2822	1956	1462	1528	1516	1351	1281	1260	1356	1477	1446	1317	1306	1321	1239	1130	1151	1140	1048	1000	996	950	875	817	709	672	785	
1115	2420	2021	1828	1849	2394	1955	1012	2181	2019	1506	737	1988	2224	1269	1524	1973	682	2089	284	738	2336	1969	1035	521	3032	1166	1750	5162	9778	4845	1120	9315	6756	6638	23815	35619	28001	16314	26773	40433	41424	17597	30097	38179	36357	29025	54184	10975	5260	28101	22600	55489	53192	29775	63396	4060	46906	28491	9703	11661	5685	6089	7808	9265	9269	4623	2398	2687	4993	1771	3050	240	3382	1256	1863	1776	1864	1407	170	1158	1903	819	421	2502	
279	255	254	280	291	303	307	333	315	338	357	391	379	397	394	446	440	446	487	510	529	519	590	596	646	651	696	704	732	738	837	917	897	976	1020	1151	1201	1502	1747	2202	2433	2729	2863	3008	3140	3241	3274	3756	4487	5473	6028	6233	6016	5693	5333	4822	4216	3710	3197	2868	2520	2340	2063	1900	1620	1479	1308	1210	1107	1014	955	877	803	724	684	599	581	530	547	481	493	468	493	442	450	
331	387	378	371	370	397	384	393	397	463	433	465	447	483	475	508	549	582	583	625	642	680	729	827	851	915	1023	1097	1231	1374	1520	1704	1951	2065	2304	2500	2828	3382	3582	3844	3882	3998	4167	4248	4451	4569	4811	4913	4790	4572	4645	5507	6398	6174	5323	4206	3974	4087	4029	3752	3311	2873	2557	2336	2177	1995	1792	1648	1525	1324	1227	1092	1028	893	832	756	696	644	645	602	579	528	571	505	517	
87	140	123	92	47	155	142	171	108	92	125	58	209	65	168	244	418	85	315	194	276	295	229	468	161	602	43	904	250	890	957	1420	1624	1663	1963	2403	2018	2211	1321	2370	2207	926	3010	4853	7849	5522	2178	3929	9054	12155	10745	3451	7595	9924	11615	4794	2316	3418	5561	3831	2502	125	589	1660	1469	899	874	260	204	660	257	327	344	257	145	330	242	115	258	167	205	247	359	151	256	
4092	732	564	1601	1056	3030	2406	1971	3644	2260	909	2347	1130	2650	850	1176	1229	2821	1677	317	3031	1023	1574	759	1543	3480	3588	1197	5922	7477	7619	3695	7965	7323	9116	17236	25406	36538	23687	16041	37034	32497	20894	39004	25858	33767	12551	20890	12935	19503	35681	15092	471	25990	39290	42612	14183	17038	41564	6001	17550	11158	9290	1592	14575	9753	6837	4778	5754	3502	3094	1292	4272	1299	2153	939	3989	978	4213	2041	1966	3095	2481	986	868	
62	99	32	68	75	71	86	44	105	43	78	77	45	26	47	71	113	159	108	167	152	295	211	288	195	374	385	525	343	523	432	596	984	660	1088	1170	1150	1890	1266	345	722	623	1714	2580	2631	2805	3013	4228	6224	7575	8975	7867	7564	8004	8385	9378	6019	4322	3539	3753	2630	1695	921	880	767	506	281	272	65	285	207	325	177	208	133	206	66	138	66	105	51	159	80	128	59	
359	338	371	391	357	336	371	365	355	375	398	361	380	411	397	413	454	466	460	523	534	513	575	677	686	697	836	969	1073	1172	1255	1235	1289	1445	1405	1231	1372	1661	1373	592	592	833	418	585	1282	1855	2691	3433	4176	4501	4470	3813	2941	2001	1930	3271	4321	4482	3427	2369	1563	997	1081	1299	1368	1203	1117	1068	1087	1159	1162	982	817	869	861	732	633	668	627	623	697	713	635	629	687	
587	619	490	470	563	578	547	545	622	601	580	584	581	563	684	750	718	649	715	752	759	862	972	960	960	1166	1260	1372	1650	2017	2212	2384	2485	2381	1736	1480	2390	3135	2921	2128	2048	2198	1923	1430	1671	2205	2827	3816	4820	4851	3857	2403	2485	3360	3640	4210	5000	5135	3761	2461	2036	2097	1961	1872	1965	1811	1516	1431	1521	1584	1590	1544	1413	1329	1337	1302	1143	1069	1120	1113	1024	1025	1044	1004	1041	
